"country_id","country_code","country_name","active","reason"
"1","AD","Andorra","1",NULL
"2","AE","United Arab Emirates","1",NULL
"3","AF","Afghanistan","1",NULL
"4","AG","Antigua and Barbuda","1",NULL
"5","AI","Anguilla","1",NULL
"6","AL","Albania","1",NULL
"7","AM","Armenia","1",NULL
"8","AO","Angola","1",NULL
"9","AQ","Antarctica","1",NULL
"10","AR","Argentina","1",NULL
"11","AS","American Samoa","1",NULL
"12","AT","Austria","1",NULL
"13","AU","Australia","1",NULL
"14","AW","Aruba","1",NULL
"15","AX","Aland","1",NULL
"16","AZ","Azerbaijan","1",NULL
"17","BA","Bosnia and Herzegovina","1",NULL
"18","BB","Barbados","1",NULL
"19","BD","Bangladesh","1",NULL
"20","BE","Belgium","1",NULL
"21","BF","Burkina Faso","1",NULL
"22","BG","Bulgaria","1",NULL
"23","BH","Bahrain","1",NULL
"24","BI","Burundi","1",NULL
"25","BJ","Benin","1",NULL
"26","BL","Saint Barthelemy","1",NULL
"27","BM","Bermuda","1",NULL
"28","BN","Brunei","1",NULL
"29","BO","Bolivia","1",NULL
"30","BQ","Bonaire","1",NULL
"31","BR","Brazil","1",NULL
"32","BS","Bahamas","1",NULL
"33","BT","Bhutan","1",NULL
"34","BV","Bouvet Island","1",NULL
"35","BW","Botswana","1",NULL
"36","BY","Belarus","1",NULL
"37","BZ","Belize","1",NULL
"38","CA","Canada","1",NULL
"39","CC","Cocos [Keeling] Islands","1",NULL
"40","CD","Democratic Republic of the Congo","1",NULL
"41","CF","Central African Republic","1",NULL
"42","CG","Republic of the Congo","1",NULL
"43","CH","Switzerland","1",NULL
"44","CI","Ivory Coast","1",NULL
"45","CK","Cook Islands","1",NULL
"46","CL","Chile","1",NULL
"47","CM","Cameroon","1",NULL
"48","CN","China","1",NULL
"49","CO","Colombia","1",NULL
"50","CR","Costa Rica","1",NULL
"51","CU","Cuba","1",NULL
"52","CV","Cape Verde","1",NULL
"53","CW","Curacao","1",NULL
"54","CX","Christmas Island","1",NULL
"55","CY","Cyprus","1",NULL
"56","CZ","Czech Republic","1",NULL
"57","DE","Germany","1",NULL
"58","DJ","Djibouti","1",NULL
"59","DK","Denmark","1",NULL
"60","DM","Dominica","1",NULL
"61","DO","Dominican Republic","1",NULL
"62","DZ","Algeria","1",NULL
"63","EC","Ecuador","1",NULL
"64","EE","Estonia","1",NULL
"65","EG","Egypt","1",NULL
"66","EH","Western Sahara","1",NULL
"67","ER","Eritrea","1",NULL
"68","ES","Spain","1",NULL
"69","ET","Ethiopia","1",NULL
"70","FI","Finland","1",NULL
"71","FJ","Fiji","1",NULL
"72","FK","Falkland Islands","1",NULL
"73","FM","Micronesia","1",NULL
"74","FO","Faroe Islands","1",NULL
"75","FR","France","1",NULL
"76","GA","Gabon","1",NULL
"77","GB","United Kingdom","1",NULL
"78","GD","Grenada","1",NULL
"79","GE","Georgia","1",NULL
"80","GF","French Guiana","1",NULL
"81","GG","Guernsey","1",NULL
"82","GH","Ghana","1",NULL
"83","GI","Gibraltar","1",NULL
"84","GL","Greenland","1",NULL
"85","GM","Gambia","1",NULL
"86","GN","Guinea","1",NULL
"87","GP","Guadeloupe","1",NULL
"88","GQ","Equatorial Guinea","1",NULL
"89","GR","Greece","1",NULL
"90","GS","South Georgia and the South Sandwich Islands","1",NULL
"91","GT","Guatemala","1",NULL
"92","GU","Guam","1",NULL
"93","GW","Guinea-Bissau","1",NULL
"94","GY","Guyana","1",NULL
"95","HK","Hong Kong","1",NULL
"96","HM","Heard Island and McDonald Islands","1",NULL
"97","HN","Honduras","1",NULL
"98","HR","Croatia","1",NULL
